Id,Name,Canonical,Region,Country,Country Code
"2004","Afghanistan","Afghanistan","","Afghanistan","af"
"2008","Albania","Albania","","Albania","al"
"2010","Antarctica","Antarctica","","Antarctica","aq"
"2012","Algeria","Algeria","","Algeria","dz"
"2016","American Samoa","American Samoa","","American Samoa","as"
"2020","Andorra","Andorra","","Andorra","ad"
"2024","Angola","Angola","","Angola","ao"
"2028","Antigua and Barbuda","Antigua and Barbuda","","Antigua and Barbuda","ag"
"2031","Azerbaijan","Azerbaijan","","Azerbaijan","az"
"2032","Argentina","Argentina","","Argentina","ar"
"2036","Australia","Australia","","Australia","au"
"2040","Austria","Austria","","Austria","at"
"2044","The Bahamas","The Bahamas","","The Bahamas","bs"
"2048","Bahrain","Bahrain","","Bahrain","bh"
"2050","Bangladesh","Bangladesh","","Bangladesh","bd"
"2051","Armenia","Armenia","","Armenia","am"
"2052","Barbados","Barbados","","Barbados","bb"
"2056","Belgium","Belgium","","Belgium","be"
"2064","Bhutan","Bhutan","","Bhutan","bt"
"2068","Bolivia","Bolivia","","Bolivia","bo"
"2070","Bosnia and Herzegovina","Bosnia and Herzegovina","","Bosnia and Herzegovina","ba"
"2072","Botswana","Botswana","","Botswana","bw"
"2076","Brazil","Brazil","","Brazil","br"
"2084","Belize","Belize","","Belize","bz"
"2090","Solomon Islands","Solomon Islands","","Solomon Islands","sb"
"2096","Brunei","Brunei","","Brunei","bn"
"2100","Bulgaria","Bulgaria","","Bulgaria","bg"
"2104","Myanmar (Burma)","Myanmar (Burma)","","Myanmar (Burma)","mm"
"2108","Burundi","Burundi","","Burundi","bi"
"2112","Belarus","Belarus","","Belarus","by"
"2116","Cambodia","Cambodia","","Cambodia","kh"
"2120","Cameroon","Cameroon","","Cameroon","cm"
"2124","Canada","Canada","","Canada","ca"
"2132","Cabo Verde","Cabo Verde","","Cabo Verde","cv"
"2140","Central African Republic","Central African Republic","","Central African Republic","cf"
"2144","Sri Lanka","Sri Lanka","","Sri Lanka","lk"
"2148","Chad","Chad","","Chad","td"
"2152","Chile","Chile","","Chile","cl"
"2156","China","China","","China","cn"
"2162","Christmas Island","Christmas Island","","Christmas Island","cx"
"2166","Cocos (Keeling) Islands","Cocos (Keeling) Islands","","Cocos (Keeling) Islands","cc"
"2170","Colombia","Colombia","","Colombia","co"
"2174","Comoros","Comoros","","Comoros","km"
"2178","Republic of the Congo","Republic of the Congo","","Republic of the Congo","cg"
"2180","Democratic Republic of the Congo","Democratic Republic of the Congo","","Democratic Republic of the Congo","cd"
"2184","Cook Islands","Cook Islands","","Cook Islands","ck"
"2188","Costa Rica","Costa Rica","","Costa Rica","cr"
"2191","Croatia","Croatia","","Croatia","hr"
"2196","Cyprus","Cyprus","","Cyprus","cy"
"2203","Czechia","Czechia","","Czechia","cz"
"2204","Benin","Benin","","Benin","bj"
"2208","Denmark","Denmark","","Denmark","dk"
"2212","Dominica","Dominica","","Dominica","dm"
"2214","Dominican Republic","Dominican Republic","","Dominican Republic","do"
"2218","Ecuador","Ecuador","","Ecuador","ec"
"2222","El Salvador","El Salvador","","El Salvador","sv"
"2226","Equatorial Guinea","Equatorial Guinea","","Equatorial Guinea","gq"
"2231","Ethiopia","Ethiopia","","Ethiopia","et"
"2232","Eritrea","Eritrea","","Eritrea","er"
"2233","Estonia","Estonia","","Estonia","ee"
"2239","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","","South Georgia and the South Sandwich Islands","gs"
"2242","Fiji","Fiji","","Fiji","fj"
"2246","Finland","Finland","","Finland","fi"
"2250","France","France","","France","fr"
"2258","French Polynesia","French Polynesia","","French Polynesia","pf"
"2260","French Southern and Antarctic Lands","French Southern and Antarctic Lands","","French Southern and Antarctic Lands","tf"
"2262","Djibouti","Djibouti","","Djibouti","dj"
"2266","Gabon","Gabon","","Gabon","ga"
"2268","Georgia","Georgia","","Georgia","ge"
"2270","The Gambia","The Gambia","","The Gambia","gm"
"2276","Germany","Germany","","Germany","de"
"2288","Ghana","Ghana","","Ghana","gh"
"2296","Kiribati","Kiribati","","Kiribati","ki"
"2300","Greece","Greece","","Greece","gr"
"2308","Grenada","Grenada","","Grenada","gd"
"2316","Guam","Guam","","Guam","gu"
"2320","Guatemala","Guatemala","","Guatemala","gt"
"2324","Guinea","Guinea","","Guinea","gn"
"2328","Guyana","Guyana","","Guyana","gy"
"2332","Haiti","Haiti","","Haiti","ht"
"2334","Heard Island and McDonald Islands","Heard Island and McDonald Islands","","Heard Island and McDonald Islands","hm"
"2336","Vatican City","Vatican City","","Vatican City","va"
"2340","Honduras","Honduras","","Honduras","hn"
"2348","Hungary","Hungary","","Hungary","hu"
"2352","Iceland","Iceland","","Iceland","is"
"2356","India","India","","India","in"
"2360","Indonesia","Indonesia","","Indonesia","id"
"2368","Iraq","Iraq","","Iraq","iq"
"2372","Ireland","Ireland","","Ireland","ie"
"2376","Israel","Israel","","Israel","il"
"2380","Italy","Italy","","Italy","it"
"2384","Cote d'Ivoire","Cote d'Ivoire","","Cote d'Ivoire","ci"
"2388","Jamaica","Jamaica","","Jamaica","jm"
"2392","Japan","Japan","","Japan","jp"
"2398","Kazakhstan","Kazakhstan","","Kazakhstan","kz"
"2400","Jordan","Jordan","","Jordan","jo"
"2404","Kenya","Kenya","","Kenya","ke"
"2410","South Korea","South Korea","","South Korea","kr"
"2414","Kuwait","Kuwait","","Kuwait","kw"
"2417","Kyrgyzstan","Kyrgyzstan","","Kyrgyzstan","kg"
"2418","Laos","Laos","","Laos","la"
"2422","Lebanon","Lebanon","","Lebanon","lb"
"2426","Lesotho","Lesotho","","Lesotho","ls"
"2428","Latvia","Latvia","","Latvia","lv"
"2430","Liberia","Liberia","","Liberia","lr"
"2434","Libya","Libya","","Libya","ly"
"2438","Liechtenstein","Liechtenstein","","Liechtenstein","li"
"2440","Lithuania","Lithuania","","Lithuania","lt"
"2442","Luxembourg","Luxembourg","","Luxembourg","lu"
"2450","Madagascar","Madagascar","","Madagascar","mg"
"2454","Malawi","Malawi","","Malawi","mw"
"2458","Malaysia","Malaysia","","Malaysia","my"
